Date,CAQ,QS,PQ,PLQ,PCQ
2025-03-10,24.0,12.0,30.0,19.0,12.0
2025-03-01,19.5,10.1,31.6,21.6,15.0
2025-02-02,21.0,10.0,30.0,21.0,14.0
2025-01-19,25.0,12.0,34.0,15.0,11.0
2024-12-02,24.0,13.0,31.0,16.0,13.0
2024-11-26,20.4,11.9,35.0,18.3,12.8
2024-11-11,21.0,13.0,35.0,17.0,11.0
2024-10-06,24.0,14.0,32.0,17.0,12.0
2024-09-26,21.6,11.7,33.9,17.6,14.0
2024-09-03,23.0,13.0,31.0,17.0,14.0
2024-08-25,24.0,15.0,29.0,16.0,13.0
2024-06-22,21.7,13.2,35.0,16.7,12.2
2024-06-08,21.5,15.9,33.1,17.1,10.6
2024-06-03,25.0,14.0,32.0,15.0,10.0
2024-05-13,22.0,12.0,32.0,17.0,12.0
2024-04-21,24.0,14.0,34.0,15.0,10.0
2024-04-21,19.5,12.9,32.9,22.8,10.7
2024-03-18,22.0,18.0,34.0,14.0,10.0
2024-02-24,23.1,16.5,31.4,14.5,12.8
2024-02-05,25.0,16.0,32.0,15.0,11.0
2024-01-24,21.1,17.0,31.7,15.4,11.5
2023-12-04,25.0,17.0,31.0,14.0,11.0
2023-11-18,24.1,16.1,30.4,15.5,11.3
2023-10-30,30.0,15.0,26.0,15.0,12.0
2023-09-27,34.5,15.4,19.0,14.7,14.6
2023-09-25,34.0,17.0,22.0,14.0,12.0
2023-08-21,37.0,15.0,22.0,12.0,11.0
2023-06-12,37.0,16.0,23.0,13.0,9.0
2023-06-03,33.0,17.0,22.0,13.0,12.0
2023-05-01,36.0,16.0,22.0,14.0,10.0
2023-02-26,40.0,17.0,18.0,14.0,9.0
2022-12-10,41.0,14.0,18.0,14.0,10.0
2022-11-06,36.0,19.0,18.0,14.0,11.0
2022-10-03,41.0,15.4,14.6,14.4,12.9
