Date,A,V,M,F,Æ,I,C,Ø,B,D,Å,O
2024-06-02,20.6,8.1,6.2,13.4,9.8,15.9,4.5,7.9,4.3,,2.9,4.8
2024-05-26,20.2,7.6,7.4,13.0,9.7,15.2,5.4,8.3,5.6,,2.4,4.2
2024-05-19,20.9,7.7,6.7,13.7,9.9,16.0,4.6,7.6,5.0,,3.0,3.7
2024-05-14,17.8,8.7,4.5,14.6,12.0,15.6,6.4,7.4,3.6,,2.4,5.5
2024-05-12,20.3,8.1,5.9,13.8,9.7,15.5,5.5,8.8,4.2,,2.6,4.3
2024-05-05,21.5,8.4,5.8,13.0,9.3,16.0,5.4,9.7,4.2,,2.2,3.7
2024-04-29,19.2,6.5,5.8,14.7,11.6,16.3,5.9,6.9,4.7,,2.7,4.9
2024-04-28,21.4,8.0,6.3,13.6,9.7,15.3,4.6,7.5,5.4,,2.9,4.0
2024-04-25,17.6,6.5,6.6,16.1,10.6,17.2,5.9,9.3,4.0,1.0,1.6,2.7
2024-04-21,21.8,8.9,7.8,14.1,10.7,14.4,4.7,6.8,4.7,,2.5,2.9
2024-04-14,23.2,8.9,6.9,13.5,9.9,14.1,5.1,7.9,5.4,,2.0,2.8
2024-04-07,22.1,9.0,6.0,15.1,10.4,12.6,5.8,7.1,5.2,,2.5,3.6
2024-03-31,20.8,9.7,6.7,14.1,9.6,13.7,6.4,7.8,4.7,,2.0,3.6
2024-03-25,19.6,9.2,5.8,15.1,10.3,13.9,6.0,8.2,4.5,,2.2,3.0
2024-03-24,20.0,9.9,5.4,14.4,9.5,13.2,7.8,6.8,3.8,0.8,2.1,4.5
2024-03-17,20.3,9.5,6.4,14.5,9.0,15.0,6.2,7.7,4.5,,2.4,3.7
2024-03-13,21.6,8.6,7.1,14.8,10.3,13.7,5.5,8.4,3.7,,2.3,3.4
2024-03-10,21.0,10.0,6.8,15.4,10.0,13.7,5.8,6.5,4.0,,3.2,3.0
2024-03-02,21.4,9.9,8.0,14.2,8.9,14.4,5.0,6.9,4.6,,2.5,3.4
2024-02-25,22.2,10.5,7.8,13.9,8.0,14.4,5.0,7.1,4.7,,1.8,4.2
2024-02-18,22.9,10.0,7.5,13.2,7.4,15.3,4.0,7.6,4.5,,1.6,4.8
2024-02-15,21.5,10.0,6.5,13.3,9.5,13.3,5.2,7.9,4.5,0.0,1.9,4.6
2024-02-11,21.5,10.8,6.6,14.0,7.7,15.8,5.0,8.3,3.6,,1.9,3.7
2024-02-05,21.1,9.4,5.5,15.3,8.0,15.9,5.8,6.6,4.5,,2.2,4.4
2024-01-31,21.6,9.4,5.5,13.1,11.1,14.6,5.2,8.2,3.9,,1.8,4.5
2024-01-28,23.7,11.1,6.2,12.3,7.7,13.4,5.3,8.6,4.0,,2.5,3.9
