Date,Left,S&D,G/EFA,Renew,EPP,ECR,ID,NI,Other
2024-04-26,35.0,132.0,51.0,86.0,173.0,81.0,83.0,35.0,44.0
2024-04-26,39.0,134.0,53.0,89.0,181.0,86.0,99.0,39.0,
2024-04-22,39.0,139.0,51.0,86.0,181.0,86.0,77.0,61.0,
2024-04-22,39.0,138.0,52.0,90.0,173.0,80.0,87.0,61.0,
2024-04-16,40.0,139.0,52.0,84.0,184.0,82.0,84.0,52.0,3.0
2024-04-08,39.0,138.0,55.0,86.0,176.0,81.0,85.0,60.0,
2024-03-28,47.0,135.0,52.0,87.0,184.0,81.0,82.0,48.0,4.0
2024-03-22,40.0,139.0,54.0,89.0,176.0,84.0,83.0,55.0,
2024-03-19,42.0,136.0,55.0,85.0,177.0,76.0,81.0,68.0,
2024-03-18,46.0,135.0,50.0,86.0,183.0,84.0,89.0,43.0,4.0
2024-03-09,33.0,141.0,48.0,90.0,180.0,87.0,89.0,52.0,
2024-03-08,39.0,142.0,51.0,86.0,171.0,86.0,86.0,59.0,
2024-03-01,45.0,140.0,49.0,82.0,181.0,83.0,92.0,44.0,4.0
2024-02-26,35.0,135.0,48.0,85.0,176.0,78.0,85.0,36.0,42.0
2024-02-26,37.0,137.0,48.0,89.0,183.0,82.0,101.0,43.0,
2024-02-19,44.0,140.0,48.0,85.0,180.0,83.0,92.0,43.0,6.0
2024-02-07,42.0,138.0,49.0,78.0,176.0,88.0,94.0,55.0,
2024-02-01,42.0,140.0,51.0,82.0,180.0,80.0,91.0,49.0,5.0
2024-01-23,44.0,131.0,61.0,86.0,173.0,85.0,98.0,42.0,
2024-01-15,37.0,143.0,50.0,84.0,178.0,80.0,93.0,49.0,6.0
2024-01-09,41.0,141.0,45.0,80.0,179.0,86.0,95.0,53.0,
2024-01-09,33.0,145.0,43.0,86.0,178.0,89.0,96.0,50.0,
2024-01-08,33.0,141.0,45.0,86.0,169.0,75.0,89.0,43.0,39.0
2024-01-08,35.0,143.0,47.0,91.0,177.0,85.0,108.0,34.0,
2023-12-30,36.0,142.0,49.0,84.0,179.0,81.0,93.0,50.0,6.0
2023-12-11,33.0,145.0,47.0,87.0,175.0,91.0,91.0,51.0,
2023-11-30,38.0,141.0,52.0,89.0,175.0,82.0,87.0,52.0,4.0
2023-11-09,38.0,143.0,49.0,91.0,179.0,90.0,85.0,45.0,
2023-11-06,43.0,137.0,43.0,90.0,170.0,78.0,76.0,37.0,45.0
2023-11-06,46.0,138.0,47.0,96.0,178.0,89.0,92.0,34.0,
2023-10-31,45.0,139.0,51.0,92.0,173.0,80.0,76.0,53.0,11.0
2023-10-09,40.0,151.0,49.0,89.0,172.0,93.0,82.0,44.0,
2023-09-30,43.0,145.0,52.0,90.0,165.0,86.0,74.0,56.0,10.0
2023-09-11,43.0,147.0,46.0,91.0,162.0,77.0,74.0,36.0,43.0
2023-09-11,45.0,147.0,50.0,96.0,171.0,90.0,89.0,32.0,
2023-09-11,42.0,144.0,46.0,90.0,157.0,77.0,72.0,35.0,41.0
2023-09-11,44.0,144.0,50.0,95.0,165.0,89.0,87.0,31.0,
2023-09-07,42.0,146.0,46.0,91.0,167.0,93.0,76.0,44.0,
2023-08-31,38.0,149.0,53.0,90.0,164.0,83.0,75.0,58.0,10.0
2023-08-09,45.0,145.0,48.0,89.0,165.0,89.0,77.0,47.0,
2023-07-31,45.0,143.0,49.0,90.0,157.0,82.0,82.0,55.0,12.0
2023-07-17,41.0,136.0,48.0,94.0,160.0,79.0,70.0,36.0,41.0
2023-07-17,43.0,137.0,52.0,99.0,167.0,89.0,87.0,31.0,
2023-05-22,49.0,137.0,50.0,92.0,162.0,79.0,67.0,33.0,36.0
2023-05-22,50.0,137.0,54.0,99.0,172.0,82.0,83.0,28.0,
2023-04-28,51.0,141.0,49.0,89.0,163.0,85.0,64.0,51.0,11.0
2023-03-27,44.0,137.0,42.0,94.0,162.0,78.0,68.0,38.0,42.0
2023-03-27,46.0,141.0,46.0,102.0,170.0,81.0,84.0,35.0,
2023-02-01,50.0,135.0,42.0,96.0,168.0,78.0,65.0,37.0,34.0
2023-02-01,52.0,138.0,47.0,103.0,172.0,82.0,80.0,31.0,
2022-12-06,51.0,136.0,44.0,93.0,166.0,79.0,64.0,37.0,35.0
2022-12-06,53.0,139.0,50.0,100.0,170.0,83.0,80.0,30.0,
2022-12-07,49.0,142.0,56.0,100.0,158.0,84.0,63.0,46.0,7.0
2022-11-01,55.0,135.0,53.0,106.0,162.0,81.0,66.0,41.0,6.0
2022-10-12,52.0,127.0,42.0,100.0,169.0,79.0,63.0,35.0,38.0
2022-10-12,54.0,130.0,48.0,108.0,174.0,84.0,80.0,27.0,
2022-08-20,52.0,134.0,47.0,98.0,170.0,75.0,63.0,27.0,39.0
2022-08-20,54.0,137.0,53.0,107.0,175.0,80.0,76.0,23.0,
2022-06-22,54.0,133.0,44.0,101.0,165.0,77.0,64.0,31.0,36.0
2022-06-22,56.0,136.0,54.0,106.0,168.0,81.0,79.0,25.0,
2022-04-25,59.0,139.0,39.0,97.0,157.0,78.0,64.0,37.0,35.0
2022-04-25,60.0,143.0,49.0,102.0,159.0,84.0,76.0,32.0,
2022-03-01,53.0,139.0,36.0,98.0,158.0,78.0,62.0,45.0,36.0
2022-03-01,55.0,142.0,44.0,105.0,160.0,109.0,62.0,28.0,
2022-01-08,49.0,152.0,55.0,99.0,158.0,78.0,62.0,35.0,17.0
2022-01-04,51.0,142.0,39.0,99.0,165.0,73.0,62.0,34.0,40.0
2022-01-04,53.0,146.0,43.0,105.0,166.0,102.0,62.0,28.0,
2021-12-07,50.0,155.0,55.0,103.0,146.0,81.0,75.0,36.0,4.0
2021-11-08,50.0,144.0,42.0,96.0,155.0,75.0,72.0,36.0,35.0
2021-11-08,52.0,148.0,48.0,107.0,156.0,23.0,120.0,51.0,
2021-11-04,50.0,155.0,51.0,102.0,151.0,81.0,75.0,35.0,5.0
2021-10-08,50.0,154.0,47.0,94.0,156.0,78.0,75.0,36.0,15.0
2021-09-13,54.0,141.0,42.0,98.0,160.0,70.0,75.0,33.0,32.0
2021-09-13,56.0,145.0,48.0,107.0,160.0,22.0,116.0,51.0,
2021-07-21,52.0,133.0,45.0,97.0,167.0,71.0,74.0,31.0,35.0
2021-07-21,54.0,138.0,49.0,108.0,168.0,23.0,117.0,48.0,
2021-07-09,52.0,144.0,55.0,94.0,156.0,75.0,77.0,34.0,18.0
2021-06-05,51.0,146.0,58.0,92.0,155.0,76.0,74.0,35.0,18.0
2021-05-24,50.0,125.0,50.0,95.0,167.0,74.0,73.0,33.0,38.0
2021-05-24,52.0,130.0,54.0,109.0,167.0,87.0,74.0,32.0,
2021-05-02,52.0,144.0,56.0,93.0,158.0,75.0,74.0,34.0,19.0
2021-04-02,51.0,151.0,52.0,93.0,159.0,74.0,74.0,32.0,19.0
2021-03-29,52.0,136.0,46.0,96.0,164.0,71.0,73.0,34.0,33.0
2021-03-29,54.0,141.0,49.0,109.0,164.0,85.0,73.0,30.0,
2021-02-02,52.0,135.0,45.0,94.0,184.0,70.0,71.0,21.0,33.0
2021-02-02,53.0,141.0,48.0,107.0,184.0,73.0,71.0,28.0,
2021-01-05,55.0,138.0,47.0,97.0,190.0,73.0,72.0,22.0,11.0
2020-12-09,52.0,136.0,47.0,93.0,188.0,67.0,73.0,20.0,29.0
2020-12-09,53.0,140.0,40.0,103.0,188.0,73.0,73.0,25.0,
2020-12-02,55.0,136.0,48.0,95.0,195.0,68.0,73.0,23.0,12.0
2020-10-31,54.0,136.0,48.0,93.0,197.0,70.0,74.0,24.0,9.0
2020-10-12,51.0,127.0,49.0,96.0,193.0,67.0,71.0,21.0,30.0
2020-10-12,52.0,136.0,52.0,102.0,193.0,71.0,71.0,28.0,
2020-10-04,55.0,136.0,49.0,95.0,195.0,71.0,77.0,23.0,4.0
2020-08-31,55.0,134.0,49.0,96.0,196.0,71.0,75.0,24.0,5.0
2020-08-14,54.0,134.0,49.0,97.0,198.0,70.0,75.0,23.0,5.0
2020-07-24,54.0,133.0,48.0,97.0,198.0,71.0,77.0,24.0,3.0
2020-05-28,55.0,135.0,47.0,98.0,197.0,70.0,77.0,23.0,3.0
2020-04-30,55.0,140.0,46.0,94.0,193.0,72.0,78.0,23.0,4.0
2020-03-31,57.0,135.0,51.0,92.0,188.0,72.0,83.0,21.0,6.0
2020-02-29,56.0,133.0,55.0,99.0,184.0,68.0,85.0,21.0,6.0
2020-01-31,55.0,130.0,53.0,101.0,182.0,70.0,85.0,23.0,6.0
2019-12-31,54.0,131.0,52.0,102.0,182.0,70.0,86.0,25.0,3.0
2019-05-26,40.0,148.0,68.0,97.0,187.0,62.0,76.0,27.0,
