Date,Union,SPD,Linke,Grüne,FDP,AfD,Others
2017-09-24,32.9,20.5,9.2,8.9,10.7,12.6,5.2
2017-09-22,34.0,21.0,11.0,8.0,9.0,13.0,4.0
2017-09-21,36.0,21.5,8.5,8.0,10.0,11.0,5.0
2017-09-21,36.0,22.0,9.5,7.0,9.5,11.0,5.0
2017-09-21,35.0,22.0,10.0,8.0,9.0,11.0,5.0
2017-09-20,37.0,22.0,9.0,8.0,9.0,10.0,5.0
2017-09-19,36.0,23.0,10.0,7.0,9.0,10.0,5.0
2017-09-18,36.0,22.0,11.0,7.0,9.0,11.0,4.0
2017-09-15,36.0,23.0,10.0,8.0,9.0,9.0,5.0
2017-09-14,36.0,23.0,9.0,8.0,10.0,10.0,4.0
2017-09-14,36.5,22.0,9.0,8.0,11.0,10.0,3.5
2017-09-13,37.0,20.0,9.0,7.5,9.5,12.0,5.0
2017-09-13,36.0,22.0,10.0,8.0,9.0,11.0,4.0
2017-09-12,36.0,22.0,10.0,7.0,9.0,11.0,4.0
2017-09-12,36.0,23.0,10.0,8.0,9.0,10.0,4.0
2017-09-11,36.5,23.5,10.5,6.0,9.0,11.0,3.5
2017-09-08,37.0,23.0,10.0,8.0,8.0,9.0,5.0
2017-09-07,38.0,22.0,9.0,8.0,9.0,9.0,5.0
2017-09-07,37.0,23.0,10.0,8.0,9.0,9.0,4.0
2017-09-06,37.0,21.0,10.0,8.0,9.0,11.0,4.0
2017-09-06,34.0,24.0,9.0,7.0,9.0,11.0,6.0
2017-09-06,37.0,24.0,10.0,7.0,8.0,10.0,5.0
2017-09-06,37.0,24.0,9.0,8.0,8.0,9.0,5.0
2017-09-06,38.0,22.0,9.0,9.0,10.0,8.0,4.0
2017-09-04,36.5,23.5,10.0,6.5,8.5,10.5,4.5
2017-09-01,38.0,23.0,9.0,8.0,8.0,9.0,5.0
2017-08-31,39.0,22.0,9.0,8.0,10.0,8.0,4.0
2017-08-31,38.5,24.0,8.0,7.5,10.0,8.0,4.0
2017-08-30,37.0,23.0,9.0,8.0,8.0,11.0,4.0
2017-08-30,38.0,24.0,9.0,8.0,8.0,8.0,5.0
2017-08-29,36.0,25.0,10.0,7.0,7.0,10.0,5.0
2017-08-28,37.0,24.0,10.0,6.5,8.0,10.0,4.5
2017-08-28,38.0,23.0,9.0,6.0,9.0,10.0,5.0
2017-08-25,38.0,24.0,9.0,7.0,8.0,9.0,5.0
2017-08-24,39.0,22.0,9.0,8.0,9.0,9.0,4.0
2017-08-23,38.0,22.0,9.0,8.0,9.0,10.0,4.0
2017-08-23,38.0,23.0,9.0,7.0,9.0,8.0,6.0
2017-08-22,37.0,25.0,9.0,7.0,8.0,9.0,5.0
2017-08-18,38.0,24.0,9.0,7.0,8.0,9.0,5.0
2017-08-17,39.5,24.0,8.0,7.5,10.0,7.0,4.0
2017-08-21,38.0,24.0,9.0,7.0,9.0,10.0,3.0
2017-08-16,39.0,24.0,9.0,8.0,8.0,7.0,5.0
2017-08-15,37.0,25.0,9.0,7.0,9.0,9.0,4.0
2017-08-15,40.0,22.0,8.0,8.0,9.0,7.0,6.0
2017-08-14,37.0,25.0,9.0,7.0,9.0,10.0,3.0
2017-08-11,39.0,23.0,9.0,8.0,8.0,8.0,5.0
2017-08-10,40.0,24.0,8.0,8.0,8.0,8.0,4.0
2017-08-09,38.0,24.0,10.0,7.0,8.0,8.0,5.0
2017-08-08,38.0,24.0,9.0,6.0,9.0,9.0,5.0
2017-08-08,39.0,24.0,9.0,8.0,8.0,8.0,4.0
2017-08-07,37.0,25.0,10.5,6.5,9.0,9.0,3.0
2017-08-04,40.0,23.0,8.0,8.0,7.0,8.0,6.0
2017-08-02,38.0,23.0,10.0,8.0,8.0,8.0,5.0
2017-08-01,37.0,25.0,9.0,7.0,9.0,8.0,5.0
2017-07-31,37.0,24.5,10.0,7.0,9.0,9.5,3.0
2017-07-28,40.0,22.0,8.0,8.0,8.0,8.0,6.0
2017-07-26,40.0,23.0,8.0,8.0,8.0,9.0,4.0
2017-07-26,38.0,24.0,9.0,8.0,8.0,9.0,4.0
2017-07-25,38.0,25.0,9.0,7.0,9.0,8.0,4.0
2017-07-24,37.5,25.0,10.5,6.5,8.5,9.0,3.0
2017-07-21,40.0,22.0,9.0,8.0,8.0,7.0,6.0
2017-07-20,40.0,24.0,8.0,8.0,8.0,8.0,4.0
2017-07-19,38.0,25.0,9.0,8.0,8.0,8.0,4.0
2017-07-17,36.0,25.0,9.5,6.5,8.5,10.0,4.5
2017-07-14,40.0,22.0,9.0,8.0,8.0,7.0,6.0
2017-07-12,38.0,24.0,9.0,8.0,9.0,8.0,4.0
2017-07-12,38.0,25.0,9.0,8.0,7.0,8.0,5.0
2017-07-12,39.5,25.0,9.0,7.0,9.0,7.0,3.5
2017-07-11,39.0,26.0,8.0,7.0,8.0,8.0,4.0
2017-07-10,36.0,25.0,9.5,6.5,9.0,9.5,4.5
2017-07-07,39.0,22.0,9.0,8.0,8.0,8.0,6.0
2017-07-06,40.0,24.0,9.0,8.0,8.0,7.0,4.0
2017-07-05,39.0,23.0,9.0,8.0,9.0,9.0,3.0
2017-07-05,38.0,25.0,9.0,8.0,8.0,7.0,5.0
2017-07-05,39.0,23.0,8.0,9.0,9.0,7.0,5.0
2017-07-03,36.5,25.0,10.5,6.5,9.0,9.0,3.5
2017-06-30,39.0,23.0,9.0,8.0,8.0,7.0,6.0
2017-06-28,40.0,23.0,9.0,9.0,8.0,7.0,4.0
2017-06-28,38.0,25.0,9.0,8.0,8.0,8.0,4.0
2017-06-26,39.0,25.0,8.0,7.0,8.0,9.0,4.0
2017-06-26,37.0,26.0,10.0,6.5,9.0,8.5,3.0
2017-06-24,39.0,24.0,9.0,8.0,8.0,7.0,5.0
2017-06-23,40.0,23.0,9.0,9.0,7.0,7.0,5.0
2017-06-22,39.0,25.0,9.0,8.0,8.0,7.0,4.0
2017-06-22,36.0,25.0,10.0,8.0,9.0,7.0,5.0
2017-06-21,39.0,24.0,9.0,8.0,7.0,8.0,5.0
2017-06-19,36.5,25.0,11.0,6.5,9.0,9.0,3.0
2017-06-16,39.0,23.0,10.0,8.0,8.0,7.0,5.0
2017-06-15,40.0,24.0,8.5,7.0,10.5,6.5,3.5
2017-06-13,39.0,25.0,9.0,7.0,7.0,8.0,5.0
2017-06-13,39.0,24.0,8.0,7.0,9.0,8.0,5.0
2017-06-12,38.0,26.0,8.0,7.0,7.0,9.0,4.0
2017-06-12,37.5,23.5,11.0,6.5,9.0,9.0,3.5
2017-06-09,38.0,24.0,8.0,8.0,9.0,7.0,6.0
2017-06-07,38.0,24.0,8.0,7.0,10.0,9.0,4.0
2017-06-07,39.0,25.0,9.0,8.0,7.0,8.0,4.0
2017-06-06,38.0,23.0,11.0,7.0,9.0,8.0,4.0
2017-06-02,39.0,24.0,8.0,8.0,8.0,7.0,6.0
2017-06-01,39.0,25.0,9.0,7.0,8.0,8.0,4.0
2017-05-31,37.0,23.0,10.0,8.0,9.0,9.0,4.0
2017-05-31,39.0,23.0,8.0,8.0,10.0,8.0,4.0
2017-05-31,38.0,27.0,8.0,7.0,7.0,8.0,5.0
2017-05-29,38.0,28.0,8.0,7.0,7.0,8.0,4.0
2017-05-29,35.5,26.0,10.0,6.0,10.0,9.0,3.5
2017-05-26,38.0,25.0,8.0,7.0,9.0,7.0,6.0
2017-05-23,38.0,25.0,8.0,8.0,8.0,8.0,5.0
2017-05-22,36.5,26.0,10.0,6.0,9.5,8.0,4.0
2017-05-19,39.0,25.0,8.0,7.0,9.0,7.0,5.0
2017-05-19,37.0,26.0,8.0,8.0,9.0,8.0,4.0
2017-05-18,38.0,27.0,9.0,7.0,8.0,7.0,4.0
2017-05-17,38.0,26.0,6.0,8.0,9.0,9.0,4.0
2017-05-17,38.0,25.0,9.0,7.0,9.0,9.0,3.0
2017-05-17,38.0,26.0,9.0,7.0,7.0,8.0,5.0
2017-05-15,36.0,27.0,9.0,6.0,8.0,10.0,4.0
2017-05-14,37.0,29.0,8.0,7.0,6.0,8.0,5.0
2017-05-12,38.0,26.0,8.0,7.0,8.0,7.0,6.0
2017-05-11,37.0,25.0,8.0,7.0,9.0,9.0,5.0
2017-05-10,37.0,27.0,7.0,8.0,8.0,10.0,3.0
2017-05-10,37.0,27.0,10.0,8.0,6.0,8.0,4.0
2017-05-08,35.0,27.0,10.0,7.0,7.0,10.0,4.0
2017-05-05,36.0,29.0,8.0,7.0,7.0,7.0,6.0
2017-05-03,36.0,29.0,8.0,7.0,7.0,9.0,4.0
2017-05-03,36.0,28.0,9.0,7.0,6.0,9.0,5.0
2017-05-02,36.0,30.0,8.0,7.0,5.0,9.0,5.0
2017-05-02,34.0,28.5,10.5,6.5,7.0,9.0,4.5
2017-05-02,35.0,28.0,9.0,7.0,7.0,9.0,5.0
