Date,FF,FG,SF,SD,Lab,Aon,II,GP,PBP-S,Ind.
2025-07-15,22.0,17.0,22.0,6.0,4.0,2.0,,3.0,2.0,22.0
2025-07-04,19.0,20.0,20.0,8.0,5.0,5.0,6.0,2.0,3.0,11.0
2025-06-25,19.0,18.0,21.0,7.0,4.0,5.0,5.0,3.0,3.0,14.0
2025-05-30,21.0,21.0,20.0,9.0,5.0,5.0,5.0,1.0,3.0,10.0
2025-05-22,20.0,19.0,22.0,7.0,5.0,4.0,4.0,3.0,3.0,13.0
2025-05-02,23.0,20.0,22.0,8.0,4.0,4.0,5.0,2.0,3.0,9.0
2025-04-23,20.0,20.0,24.0,7.0,3.0,5.0,5.0,3.0,3.0,10.0
2025-04-17,22.0,16.0,26.0,7.0,4.0,1.0,,3.0,3.0,17.0
2025-04-04,25.0,21.0,21.0,8.0,4.0,4.0,4.0,2.0,3.0,9.0
2025-03-26,22.0,17.0,22.0,7.0,4.0,4.0,4.0,3.0,3.0,13.0
2025-02-28,22.0,22.0,21.0,7.0,4.0,3.0,5.0,2.0,2.0,11.0
2025-02-19,20.0,20.0,23.0,7.0,4.0,4.0,4.0,3.0,3.0,11.0
2025-02-01,24.0,20.0,22.0,8.0,4.0,4.0,4.0,3.0,2.0,9.0
2025-01-22,22.0,20.0,22.0,7.0,3.0,4.0,3.0,3.0,2.0,13.0
2025-01-11,23.8,22.3,19.3,7.3,3.8,5.3,4.9,2.3,2.2,8.8
2024-11-29,21.9,20.8,19.0,4.8,4.7,3.9,3.6,3.0,2.8,15.5
