Date,Likud,Yesh Atid,RZP-OY-Noam,National Unity,New Hope,Shas,UTJ,Yisrael Beiteinu,Ra'am,Hadash –Ta'al,Labor,Meretz,Democrats,Balad,Bennett 2026
2025-06-20,26.0,9.0,9.0,7.0,,10.0,7.0,10.0,6.0,4.0,,,11.0,2.0,24.0
2025-06-18,27.0,7.0,9.1,7.0,,10.0,7.0,11.0,4.0,6.0,,,11.0,2.7,24.0
2025-06-11,24.0,8.0,9.0,7.0,,10.0,7.0,8.0,5.0,6.0,,,9.0,,27.0
2025-06-06,22.0,12.0,9.0,15.0,,10.0,8.0,19.0,5.0,5.0,,,15.0,,
2025-05-22,23.0,15.0,9.0,16.0,,9.0,7.0,19.0,4.0,6.0,,,12.0,,
2025-05-07,23.0,13.0,11.3,16.0,,9.0,7.0,17.0,5.0,5.0,,,16.0,1.9,
2025-05-02,21.0,13.0,13.0,16.0,,9.0,7.0,16.0,5.0,5.0,,,15.0,,
2025-04-21,24.0,13.0,11.8,16.0,,10.0,8.0,16.0,5.0,5.0,,,14.0,1.6,
2025-04-18,22.0,11.0,11.0,15.0,,10.0,7.0,17.0,5.0,5.0,,,17.0,,
2025-04-06,24.0,14.0,12.7,14.0,,10.0,8.0,14.0,5.0,5.0,,,16.0,2.4,
2025-04-04,24.0,14.0,13.0,14.0,,10.0,6.0,16.0,5.0,5.0,,,13.0,1.9,
2025-03-20,22.0,12.0,15.0,16.0,,10.0,7.0,16.0,4.0,6.0,,,12.0,1.8,
2025-03-19,23.0,13.0,12.6,17.0,,10.0,7.0,17.0,4.0,5.0,,,14.0,2.0,
2025-03-13,24.0,12.0,13.0,17.0,1.4,10.0,7.0,17.0,4.0,6.0,,,10.0,1.2,
2025-03-11,26.0,11.0,12.0,18.0,0.7,10.0,7.0,15.0,5.0,5.0,,,11.0,2.3,
2025-03-06,22.0,14.0,13.0,17.0,1.4,10.0,7.0,15.0,4.0,6.0,,,12.0,1.4,
2025-03-05,25.0,14.0,12.0,16.0,1.9,9.0,8.0,12.0,5.0,5.0,,,14.0,2.2,
2025-02-27,23.0,12.0,13.0,16.0,1.1,9.0,7.0,16.0,5.0,5.0,,,14.0,1.0,
2025-02-20,22.0,13.0,13.0,17.0,,10.0,7.0,16.0,4.0,6.0,,,12.0,,
2025-02-17,25.0,13.0,12.0,17.0,1.3,9.0,8.0,12.0,5.0,5.0,,,14.0,1.4,
2025-02-06,24.0,13.0,13.0,17.0,0.9,9.0,7.0,15.0,4.0,6.0,,,12.0,1.2,
2025-02-05,26.0,8.0,13.0,17.0,0.4,10.0,7.0,16.0,5.0,6.0,,,12.0,1.6,
2025-01-30,21.0,14.0,12.0,19.0,1.5,9.0,7.0,15.0,5.0,5.0,,,13.0,1.4,
