Date,Morawiecki,Nawrocki,Trzaskowski,Hołownia,Mentzen
2024-10-13,,,39.4,11.4,9.3
2024-10-13,,,,15.1,13.0
2024-10-12,,,34.2,10.2,8.6
2024-09-10,,,33.0,8.8,8.4
2024-09-10,,,32.9,8.6,8.1
2024-09-10,,,34.8,8.8,9.2
2024-07-28,,,32.4,11.2,
2024-07-28,,,34.8,10.1,7.9
2024-07-03,27.0,,33.0,11.0,13.0
2024-07-03,,,32.0,11.0,15.0
2024-06-09,,,29.2,13.6,
2024-05-26,,,29.2,10.2,
2024-05-12,,,29.6,13.8,
2024-04-25,,,29.34,12.74,5.9
2024-04-07,,,29.0,17.1,4.7
2024-02-26,,,26.0,16.0,
2024-02-25,,,30.8,23.1,
2024-02-11,,,32.53,25.21,
2024-02-11,,,22.2,24.8,6.5
2024-02-10,,,28.3,24.0,
2024-01-27,,,25.8,24.6,
2023-12-17,27.0,27.0,30.0,20.0,
2023-12-10,,1.2,24.5,11.9,1.6
2023-11-25,,,34.6,11.7,7.2
2023-11-25,,21.4,,16.7,8.0
2023-11-19,,,33.8,13.4,
