Date,United Right,Civic Coalition,The Left,Polish Coalition,Confederation,Poland 2050,Others
27 Jan 2023,209.0,146.0,29.0,18.0,22.0,35.0,1
22 Jan 2023,196.0,150.0,32.0,19.0,21.0,41.0,1
15 Jan 2023,191.0,177.0,0.0,0.0,35.0,56.0,1
13 Jan 2023,203.0,145.0,39.0,21.0,21.0,30.0,1
8 Jan 2023,190.0,155.0,32.0,18.0,24.0,40.0,1
30 Dec 2022,204.0,145.0,39.0,19.0,16.0,36.0,1
21 Dec 2022,211.0,148.0,39.0,0.0,16.0,45.0,1
16 Dec 2022,190.0,160.0,42.0,22.0,0.0,45.0,1
16 Dec 2022,203.0,148.0,44.0,19.0,8.0,37.0,1
4 Dec 2022,192.0,150.0,41.0,17.0,11.0,48.0,1
25 Nov 2022,201.0,143.0,45.0,22.0,4.0,44.0,1
20 Nov 2022,196.0,153.0,38.0,12.0,0.0,60.0,1
12 Nov 2022,192.0,141.0,38.0,21.0,0.0,68.0,0
10 Nov 2022,202.0,141.0,44.0,19.0,0.0,53.0,1
9 Nov 2022,197.0,142.0,37.0,12.0,12.0,59.0,1
5 Nov 2022,188.0,147.0,41.0,19.0,0.0,64.0,1
5 Nov 2022,192.0,158.0,43.0,21.0,1.0,45.0,0
28 Oct 2022,208.0,141.0,36.0,21.0,4.0,49.0,1
23 Oct 2022,192.0,143.0,27.0,24.0,0.0,72.0,1
20 Oct 2022,192.0,132.0,21.0,0.0,22.0,92.0,1
14 Oct 2022,210.0,139.0,42.0,21.0,7.0,40.0,1
9 Oct 2022,191.0,143.0,35.0,15.0,11.0,65.0,0
25 Sep 2022,194.0,145.0,37.0,11.0,17.0,54.0,1
23 Sep 2022,202.0,135.0,41.0,18.0,8.0,55.0,1
9 Sep 2022,205.0,134.0,37.0,18.0,12.0,53.0,1
8 Sep 2022,198.0,138.0,29.0,11.0,26.0,57.0,1
1 Sep 2022,188.0,144.0,32.0,14.0,16.0,66.0,0
26 Aug 2022,202.0,141.0,42.0,22.0,12.0,40.0,1
17 Aug 2022,195.0,150.0,22.0,0.0,10.0,82.0,1
12 Aug 2022,204.0,138.0,43.0,23.0,13.0,38.0,1
31 Jul 2022,191.0,152.0,34.0,22.0,9.0,52.0,0
29 Jul 2022,203.0,133.0,45.0,22.0,18.0,38.0,1
23 Jul 2022,204.0,149.0,44.0,21.0,0.0,41.0,1
16 Jul 2022,205.0,135.0,43.0,19.0,19.0,38.0,1
6 Jul 2022,189.0,156.0,71.0,0.0,20.0,23.0,1
2 Jul 2022,196.0,141.0,41.0,10.0,21.0,50.0,1
24 Jun 2022,213.0,136.0,50.0,21.0,8.0,31.0,1
19 Jun 2022,210.0,151.0,41.0,15.0,15.0,27.0,1
13 Jun 2022,205.0,130.0,24.0,0.0,28.0,72.0,1
10 Jun 2022,214.0,139.0,45.0,17.0,8.0,36.0,1
7 Jun 2022,222.0,146.0,34.0,12.0,0.0,46.0,0
4 Jun 2022,209.0,136.0,39.0,13.0,15.0,49.0,0
27 May 2022,224.0,142.0,40.0,17.0,5.0,31.0,1
13 May 2022,219.0,140.0,43.0,19.0,8.0,30.0,1
12 May 2022,205.0,134.0,36.0,0.0,23.0,61.0,1
7 May 2022,203.0,153.0,37.0,12.0,14.0,39.0,2
4 May 2022,224.0,140.0,45.0,14.0,0.0,37.0,0
29 Apr 2022,216.0,136.0,38.0,18.0,22.0,29.0,1
23 Apr 2022,211.0,149.0,39.0,14.0,0.0,46.0,1
