Date,Lab,Con,Reform,Lib Dem,Green,SNP,PC
2025-06-04,22.0,16.0,31.0,15.0,11.0,3.0,1.0
2025-06-02,22.0,18.0,28.0,17.0,9.0,3.0,1.0
2025-06-02,23.0,21.0,28.0,14.0,8.0,2.0,1.0
2025-05-30,25.0,17.0,31.0,11.0,10.0,2.0,1.0
2025-05-29,24.0,18.0,31.0,13.0,9.0,3.0,0.0
2025-05-29,22.0,16.0,31.0,16.0,9.0,2.0,
2025-05-28,22.0,16.0,32.0,13.0,11.0,3.0,1.0
2025-05-27,21.0,19.0,29.0,15.0,11.0,2.0,1.0
2025-05-26,22.0,19.0,31.0,14.0,8.0,2.0,1.0
2025-05-22,22.0,17.0,30.0,16.0,9.0,2.0,
2025-05-21,21.0,16.0,32.0,14.0,11.0,2.0,1.0
2025-05-19,22.0,16.0,29.0,17.0,10.0,2.0,1.0
2025-05-19,22.0,21.0,30.0,14.0,8.0,2.0,1.0
2025-05-16,25.0,18.0,29.0,13.0,10.0,2.0,1.0
2025-05-15,22.0,18.0,29.0,15.0,9.0,2.0,
2025-05-14,21.0,16.0,33.0,14.0,11.0,3.0,1.0
2025-05-12,23.0,18.0,28.0,16.0,9.0,3.0,1.0
2025-05-12,25.0,20.0,28.0,14.0,8.0,2.0,1.0
2025-05-11,22.0,19.0,32.0,15.0,8.0,3.0,
2025-05-08,23.0,19.0,28.0,14.0,8.0,3.0,
2025-05-08,22.0,19.0,32.0,13.0,9.0,3.0,0.0
2025-05-07,20.0,16.0,33.0,15.0,11.0,3.0,1.0
2025-05-06,22.0,17.0,29.0,16.0,10.0,3.0,1.0
2025-05-05,25.0,18.0,30.0,13.0,7.0,3.0,1.0
2025-05-04,23.0,21.0,27.0,15.0,8.0,3.0,1.0
2025-05-02,26.0,19.0,27.0,13.0,9.0,3.0,1.0
2025-05-02,26.0,22.0,26.0,12.0,7.0,3.0,0.0
2025-04-30,21.0,19.0,29.0,13.0,11.0,3.0,1.0
2025-04-28,23.0,20.0,26.0,15.0,9.0,3.0,1.0
2025-04-27,24.0,23.0,24.0,15.0,8.0,2.0,1.0
2025-04-25,26.0,21.0,26.0,11.0,9.0,3.0,1.0
2025-04-24,25.0,21.0,25.0,14.0,8.0,2.0,
2025-04-23,20.0,20.0,28.0,14.0,13.0,3.0,0.0
2025-04-22,23.0,20.0,25.0,16.0,10.0,3.0,1.0
2025-04-21,23.0,23.0,25.0,14.0,8.0,3.0,1.0
2025-04-16,22.0,20.0,28.0,14.0,10.0,3.0,1.0
2025-04-14,24.0,21.0,23.0,14.0,11.0,3.0,1.0
2025-04-14,24.0,23.0,24.0,14.0,8.0,3.0,1.0
